256	1024	1536	351	990	1387
512	1024	1536	593	992	1386
768	1024	1536	831	996	1387
1024	1024	1536	1065	997	1385
1280	1024	1536	1304	999	1385
1536	1024	1536	1538	1004	1386
1792	1024	1536	1777	1008	1386
2048	1024	1536	2005	1010	1386
2303	1024	1536	2258	1009	1382
2559	1024	1536	2499	1012	1381
2815	1024	1536	2730	1015	1381
3071	1024	1536	2963	1017	1380
3327	1024	1536	3194	1019	1380
3583	1024	1536	3426	1020	1379
3839	1024	1536	3661	1021	1376
4095	1024	1536	3899	1024	1376
0	1280	1536	115	1228	1396
256	1280	1536	358	1228	1392
512	1280	1536	600	1230	1391
768	1280	1536	838	1233	1391
1024	1280	1536	1073	1234	1389
1280	1280	1536	1314	1239	1389
1536	1280	1536	1546	1242	1389
1792	1280	1536	1783	1244	1390
2048	1280	1536	2010	1244	1389
2303	1280	1536	2267	1247	1387
2559	1280	1536	2507	1249	1386
2815	1280	1536	2738	1250	1386
3071	1280	1536	2970	1252	1384
3327	1280	1536	3202	1254	1383
3583	1280	1536	3438	1258	1383
3839	1280	1536	3676	1259	1382
4095	1280	1536	3909	1259	1380
0	1536	1536	123	1468	1398
256	1536	1536	366	1469	1394
512	1536	1536	608	1471	1394
768	1536	1536	846	1474	1394
1024	1536	1536	1083	1478	1395
1280	1536	1536	1322	1480	1394
1536	1536	1536	1554	1484	1395
1792	1536	1536	1792	1486	1394
2048	1536	1536	2020	1487	1392
2303	1536	1536	2277	1487	1390
2559	1536	1536	2517	1491	1390
2815	1536	1536	2748	1493	1389
3071	1536	1536	2980	1493	1388
3327	1536	1536	3212	1496	1387
3583	1536	1536	3446	1498	1387
3839	1536	1536	3682	1499	1385
4095	1536	1536	3919	1500	1384
0	1792	1536	132	1710	1402
256	1792	1536	374	1709	1399
512	1792	1536	616	1710	1397
768	1792	1536	854	1715	1397
1024	1792	1536	1092	1718	1398
1280	1792	1536	1330	1720	1397
1536	1792	1536	1562	1722	1397
1792	1792	1536	1803	1728	1398
2048	1792	1536	2029	1727	1396
2303	1792	1536	2288	1727	1395
2559	1792	1536	2524	1729	1393
2815	1792	1536	2755	1730	1392
3071	1792	1536	2989	1733	1391
3327	1792	1536	3222	1735	1391
3583	1792	1536	3457	1737	1390
3839	1792	1536	3696	1740	1390
4095	1792	1536	3934	1742	1389
0	2048	1536	140	1952	1406
256	2048	1536	383	1950	1403
512	2048	1536	624	1950	1401
768	2048	1536	863	1955	1402
1024	2048	1536	1100	1957	1401
1280	2048	1536	1339	1960	1401
1536	2048	1536	1571	1964	1402
1792	2048	1536	1811	1968	1401
2048	2048	1536	2037	1967	1400
2303	2048	1536	2299	1967	1398
2559	2048	1536	2532	1966	1396
2815	2048	1536	2764	1969	1396
3071	2048	1536	3000	1972	1396
3327	2048	1536	3233	1975	1395
3583	2048	1536	3469	1977	1394
3839	2048	1536	3707	1978	1394
4095	2048	1536	3941	1978	1392
0	2303	1536	147	2202	1411
256	2303	1536	390	2201	1408
512	2303	1536	632	2203	1406
768	2303	1536	870	2206	1406
1024	2303	1536	1107	2207	1404
1280	2303	1536	1347	2211	1405
1536	2303	1536	1582	2217	1406
1792	2303	1536	1821	2219	1406
2048	2303	1536	2047	2219	1405
2303	2303	1536	2311	2221	1404
2559	2303	1536	2541	2219	1400
2815	2303	1536	2775	2223	1400
3071	2303	1536	3009	2224	1400
3327	2303	1536	3244	2228	1400
3583	2303	1536	3480	2232	1400
3839	2303	1536	3717	2233	1399
4095	2303	1536	3952	2232	1397
0	2559	1536	155	2451	1415
256	2559	1536	399	2450	1412
512	2559	1536	641	2451	1411
768	2559	1536	879	2453	1410
1024	2559	1536	1116	2453	1410
1280	2559	1536	1357	2459	1410
1536	2559	1536	1593	2465	1412
1792	2559	1536	1830	2465	1410
2048	2559	1536	2056	2464	1408
2303	2559	1536	2322	2466	1408
2559	2559	1536	2554	2465	1406
2815	2559	1536	2786	2466	1405
3071	2559	1536	3020	2468	1405
3327	2559	1536	3256	2472	1404
3583	2559	1536	3492	2474	1404
3839	2559	1536	3728	2474	1402
4095	2559	1536	3963	2473	1401
0	2815	1536	163	2683	1417
256	2815	1536	408	2682	1414
512	2815	1536	650	2685	1414
768	2815	1536	888	2687	1413
1024	2815	1536	1125	2688	1412
1280	2815	1536	1366	2694	1414
1536	2815	1536	1602	2699	1414
1792	2815	1536	1836	2697	1412
2048	2815	1536	2063	2696	1411
2303	2815	1536	2330	2699	1409
2559	2815	1536	2562	2698	1408
2815	2815	1536	2796	2702	1408
3071	2815	1536	3029	2703	1407
3327	2815	1536	3265	2707	1407
3583	2815	1536	3499	2707	1406
3839	2815	1536	3735	2706	1404
4095	2815	1536	3971	2707	1403
0	3071	1536	170	2920	1418
256	3071	1536	414	2920	1417
512	3071	1536	656	2923	1416
768	3071	1536	894	2922	1414
1024	3071	1536	1131	2924	1413
1280	3071	1536	1372	2930	1414
1536	3071	1536	1605	2932	1414
1792	3071	1536	1840	2931	1413
2048	3071	1536	2070	2933	1412
2303	3071	1536	2336	2933	1411
2559	3071	1536	2566	2933	1409
2815	3071	1536	2801	2936	1409
3071	3071	1536	3033	2936	1407
3327	3071	1536	3267	2940	1408
3583	3071	1536	3502	2941	1407
3839	3071	1536	3739	2940	1405
4095	3071	1536	3976	2942	1405
0	3327	1536	178	3153	1419
256	3327	1536	422	3153	1417
512	3327	1536	663	3155	1416
768	3327	1536	900	3156	1415
1024	3327	1536	1138	3157	1415
1280	3327	1536	1377	3163	1416
1536	3327	1536	1611	3166	1416
1792	3327	1536	1846	3166	1414
2048	3327	1536	2079	3169	1413
2303	3327	1536	2342	3168	1413
2559	3327	1536	2570	3167	1411
2815	3327	1536	2803	3168	1410
3071	3327	1536	3038	3171	1410
3327	3327	1536	3274	3176	1411
3583	3327	1536	3509	3178	1410
3839	3327	1536	3746	3177	1407
4095	3327	1536	3981	3178	1406
0	3583	1536	186	3398	1422
256	3583	1536	429	3396	1419
512	3583	1536	670	3399	1418
768	3583	1536	908	3401	1417
1024	3583	1536	1145	3402	1418
1280	3583	1536	1384	3407	1418
1536	3583	1536	1618	3410	1417
1792	3583	1536	1853	3410	1418
2048	3583	1536	2087	3413	1416
2303	3583	1536	2351	3413	1415
2559	3583	1536	2578	3412	1414
2815	3583	1536	2812	3414	1412
3071	3583	1536	3048	3418	1413
3327	3583	1536	3283	3422	1413
3583	3583	1536	3517	3421	1412
3839	3583	1536	3753	3420	1410
4095	3583	1536	3987	3419	1409
0	3839	1536	195	3632	1425
256	3839	1536	438	3628	1422
512	3839	1536	678	3630	1422
768	3839	1536	916	3634	1422
1024	3839	1536	1154	3637	1422
1280	3839	1536	1392	3641	1421
1536	3839	1536	1626	3643	1420
1792	3839	1536	1864	3648	1420
2048	3839	1536	2096	3647	1418
2303	3839	1536	2358	3646	1416
2559	3839	1536	2587	3647	1416
2815	3839	1536	2819	3646	1415
3071	3839	1536	3057	3653	1416
3327	3839	1536	3289	3655	1415
3583	3839	1536	3524	3655	1414
3839	3839	1536	3762	3654	1412
4095	3839	1536	3997	3655	1412
0	4095	1536	202	3877	1428
256	4095	1536	446	3874	1426
512	4095	1536	687	3881	1426
768	4095	1536	924	3882	1424
1024	4095	1536	1162	3882	1424
1280	4095	1536	1399	3884	1423
1536	4095	1536	1632	3884	1423
1792	4095	1536	1869	3889	1422
2048	4095	1536	2103	3887	1420
2303	4095	1536	2363	3883	1418
2559	4095	1536	2594	3888	1418
2815	4095	1536	2825	3887	1417
3071	4095	1536	3064	3895	1418
3327	4095	1536	3295	3896	1417
3583	4095	1536	3531	3897	1417
3839	4095	1536	3769	3897	1415
4095	4095	1536	4006	3898	1415
0	0	1792	89	5	1597
256	0	1792	331	9	1593
512	0	1792	571	12	1591
768	0	1792	807	14	1592
1024	0	1792	1042	18	1591
1280	0	1792	1279	21	1592
1536	0	1792	1511	24	1592
1792	0	1792	1748	27	1592
2048	0	1792	1975	30	1592
2303	0	1792	2225	33	1589
2559	0	1792	2464	37	1587
2815	0	1792	2694	39	1587
3071	0	1792	2931	42	1587
3327	0	1792	3164	45	1586
3583	0	1792	3391	49	1584
3839	0	1792	3627	52	1582
4095	0	1792	3862	54	1579
0	256	1792	96	256	1600
256	256	1792	338	260	1596
512	256	1792	578	263	1594
768	256	1792	815	267	1595
1024	256	1792	1049	269	1594
1280	256	1792	1289	273	1596
1536	256	1792	1518	276	1597
1792	256	1792	1755	279	1594
2048	256	1792	1985	282	1594
2303	256	1792	2235	284	1592
2559	256	1792	2475	287	1590
2815	256	1792	2704	290	1590
3071	256	1792	2937	292	1590
3327	256	1792	3170	295	1589
3583	256	1792	3399	297	1588
3839	256	1792	3632	300	1586
4095	256	1792	3866	302	1584
0	512	1792	103	503	1603
256	512	1792	345	506	1600
512	512	1792	585	509	1598
768	512	1792	821	512	1598
1024	512	1792	1054	514	1597
1280	512	1792	1295	518	1599
1536	512	1792	1528	522	1600
1792	512	1792	1759	523	1596
2048	512	1792	1987	525	1596
2303	512	1792	2241	527	1595
2559	512	1792	2479	529	1592
2815	512	1792	2709	532	1594
3071	512	1792	2944	536	1594
3327	512	1792	3177	539	1593
3583	512	1792	3409	541	1592
3839	512	1792	3643	543	1589
4095	512	1792	3879	545	1589
0	768	1792	111	744	1607
256	768	1792	353	747	1604
512	768	1792	594	750	1604
768	768	1792	829	752	1602
1024	768	1792	1064	754	1601
1280	768	1792	1304	759	1603
1536	768	1792	1532	759	1600
1792	768	1792	1769	762	1601
2048	768	1792	1994	764	1598
2303	768	1792	2248	766	1597
2559	768	1792	2488	769	1596
2815	768	1792	2720	771	1595
3071	768	1792	2953	774	1595
3327	768	1792	3184	777	1595
3583	768	1792	3416	779	1594
3839	768	1792	3651	780	1592
4095	768	1792	3890	783	1594
0	1024	1792	120	985	1611
256	1024	1792	361	988	1608
512	1024	1792	602	990	1608
768	1024	1792	838	992	1607
1024	1024	1792	1073	994	1606
1280	1024	1792	1310	996	1605
1536	1024	1792	1540	999	1604
1792	1024	1792	1781	1004	1606
2048	1024	1792	2007	1005	1604
2303	1024	1792	2261	1005	1601
2559	1024	1792	2502	1009	1602
2815	1024	1792	2732	1012	1601
3071	1024	1792	2966	1014	1602
3327	1024	1792	3199	1017	1601
3583	1024	1792	3428	1017	1598
3839	1024	1792	3662	1019	1596
4095	1024	1792	3902	1021	1596
0	1280	1792	127	1224	1616
256	1280	1792	369	1224	1612
512	1280	1792	609	1226	1611
768	1280	1792	846	1230	1611
1024	1280	1792	1082	1233	1611
1280	1280	1792	1319	1233	1609
1536	1280	1792	1552	1238	1611
1792	1280	1792	1791	1242	1612
2048	1280	1792	2015	1242	1610
2303	1280	1792	2273	1242	1606
2559	1280	1792	2510	1244	1605
2815	1280	1792	2742	1247	1606
3071	1280	1792	2976	1250	1605
3327	1280	1792	3208	1252	1605
3583	1280	1792	3440	1253	1603
3839	1280	1792	3676	1255	1602
4095	1280	1792	3914	1258	1602
0	1536	1792	135	1465	1619
256	1536	1792	376	1467	1616
512	1536	1792	617	1469	1617
768	1536	1792	855	1472	1617
1024	1536	1792	1091	1476	1617
1280	1536	1792	1330	1479	1616
1536	1536	1792	1562	1482	1617
1792	1536	1792	1800	1484	1616
2048	1536	1792	2023	1483	1613
2303	1536	1792	2281	1483	1610
2559	1536	1792	2520	1486	1611
2815	1536	1792	2752	1489	1611
3071	1536	1792	2984	1491	1609
3327	1536	1792	3217	1494	1608
3583	1536	1792	3451	1495	1608
3839	1536	1792	3685	1496	1606
4095	1536	1792	3921	1497	1605
0	1792	1792	143	1705	1624
256	1792	1792	385	1707	1620
512	1792	1792	626	1709	1619
768	1792	1792	863	1711	1620
1024	1792	1792	1100	1715	1620
1280	1792	1792	1339	1718	1620
1536	1792	1792	1570	1720	1619
1792	1792	1792	1809	1724	1621
2048	1792	1792	2032	1721	1616
2303	1792	1792	2294	1723	1615
2559	1792	1792	2529	1726	1614
2815	1792	1792	2760	1726	1613
3071	1792	1792	2994	1729	1613
3327	1792	1792	3225	1731	1612
3583	1792	1792	3458	1732	1611
3839	1792	1792	3696	1735	1610
4095	1792	1792	3934	1737	1609
0	2048	1792	151	1946	1628
256	2048	1792	393	1947	1625
512	2048	1792	634	1948	1624
768	2048	1792	872	1952	1625
1024	2048	1792	1108	1953	1623
1280	2048	1792	1346	1955	1622
1536	2048	1792	1578	1959	1623
1792	2048	1792	1819	1966	1625
2048	2048	1792	2042	1961	1621
2303	2048	1792	2305	1962	1619
2559	2048	1792	2536	1962	1617
2815	2048	1792	2768	1964	1616
3071	2048	1792	3004	1968	1616
3327	2048	1792	3236	1970	1616
3583	2048	1792	3469	1971	1614
3839	2048	1792	3706	1972	1613
4095	2048	1792	3944	1974	1613
0	2303	1792	160	2200	1634
256	2303	1792	402	2197	1630
512	2303	1792	641	2198	1628
768	2303	1792	879	2202	1628
1024	2303	1792	1115	2203	1627
1280	2303	1792	1353	2206	1627
1536	2303	1792	1587	2210	1628
1792	2303	1792	1827	2216	1628
2048	2303	1792	2053	2217	1628
2303	2303	1792	2318	2217	1625
2559	2303	1792	2546	2214	1622
2815	2303	1792	2780	2217	1621
3071	2303	1792	3015	2221	1622
3327	2303	1792	3250	2225	1622
3583	2303	1792	3484	2227	1622
3839	2303	1792	3720	2228	1619
4095	2303	1792	3955	2229	1618
0	2559	1792	167	2449	1639
256	2559	1792	410	2447	1636
512	2559	1792	650	2447	1634
768	2559	1792	887	2447	1632
1024	2559	1792	1124	2449	1631
1280	2559	1792	1364	2453	1632
1536	2559	1792	1598	2459	1634
1792	2559	1792	1836	2461	1633
2048	2559	1792	2065	2462	1632
2303	2559	1792	2330	2463	1631
2559	2559	1792	2557	2459	1627
2815	2559	1792	2789	2460	1625
3071	2559	1792	3024	2463	1625
3327	2559	1792	3259	2467	1626
3583	2559	1792	3495	2470	1625
3839	2559	1792	3732	2469	1624
4095	2559	1792	3967	2469	1623
0	2815	1792	175	2681	1641
256	2815	1792	419	2680	1638
512	2815	1792	659	2681	1636
768	2815	1792	896	2681	1635
1024	2815	1792	1133	2683	1635
1280	2815	1792	1373	2687	1635
1536	2815	1792	1608	2694	1635
1792	2815	1792	1843	2694	1634
2048	2815	1792	2073	2693	1633
2303	2815	1792	2338	2695	1631
2559	2815	1792	2566	2694	1630
2815	2815	1792	2798	2694	1628
3071	2815	1792	3033	2696	1628
3327	2815	1792	3265	2699	1627
3583	2815	1792	3499	2699	1625
3839	2815	1792	3737	2700	1624
4095	2815	1792	3974	2702	1624
0	3071	1792	183	2917	1641
256	3071	1792	426	2915	1639
512	3071	1792	666	2916	1636
768	3071	1792	903	2917	1636
1024	3071	1792	1140	2919	1635
1280	3071	1792	1378	2922	1635
1536	3071	1792	1613	2927	1636
1792	3071	1792	1849	2929	1636
2048	3071	1792	2080	2930	1635
2303	3071	1792	2343	2928	1632
2559	3071	1792	2571	2927	1630
2815	3071	1792	2805	2930	1630
3071	3071	1792	3038	2931	1629
3327	3071	1792	3271	2934	1629
3583	3071	1792	3505	2933	1628
3839	3071	1792	3742	2934	1627
4095	3071	1792	3980	2936	1627
0	3327	1792	191	3149	1643
256	3327	1792	432	3149	1640
512	3327	1792	672	3148	1638
768	3327	1792	909	3150	1638
1024	3327	1792	1146	3153	1638
1280	3327	1792	1384	3157	1637
1536	3327	1792	1618	3161	1638
1792	3327	1792	1855	3166	1637
2048	3327	1792	2088	3167	1637
2303	3327	1792	2351	3166	1633
2559	3327	1792	2576	3162	1633
2815	3327	1792	2812	3166	1633
3071	3327	1792	3045	3167	1632
3327	3327	1792	3279	3173	1633
3583	3327	1792	3513	3174	1631
3839	3327	1792	3750	3172	1629
4095	3327	1792	3986	3173	1628
0	3583	1792	198	3397	1646
256	3583	1792	440	3393	1642
512	3583	1792	680	3394	1640
768	3583	1792	917	3397	1641
1024	3583	1792	1155	3401	1641
1280	3583	1792	1392	3404	1640
1536	3583	1792	1626	3407	1641
1792	3583	1792	1862	3410	1642
2048	3583	1792	2096	3411	1638
2303	3583	1792	2356	3408	1636
2559	3583	1792	2586	3410	1636
2815	3583	1792	2819	3412	1635
3071	3583	1792	3055	3415	1636
3327	3583	1792	3289	3419	1636
3583	3583	1792	3523	3419	1635
3839	3583	1792	3759	3417	1632
4095	3583	1792	3992	3415	1630
0	3839	1792	206	3630	1647
256	3839	1792	449	3627	1645
512	3839	1792	688	3627	1645
768	3839	1792	926	3632	1645
1024	3839	1792	1164	3635	1643
1280	3839	1792	1400	3635	1643
1536	3839	1792	1635	3640	1643
1792	3839	1792	1871	3646	1642
2048	3839	1792	2103	3642	1640
2303	3839	1792	2363	3640	1639
2559	3839	1792	2595	3645	1639
2815	3839	1792	2825	3642	1637
3071	3839	1792	3063	3650	1637
3327	3839	1792	3294	3650	1637
3583	3839	1792	3531	3653	1637
3839	3839	1792	3767	3651	1635
4095	3839	1792	4000	3650	1633
0	4095	1792	214	3868	1649
256	4095	1792	457	3870	1648
512	4095	1792	698	3877	1649
768	4095	1792	934	3876	1646
1024	4095	1792	1172	3878	1646
1280	4095	1792	1409	3881	1646
1536	4095	1792	1641	3879	1646
1792	4095	1792	1875	3881	1644
2048	4095	1792	2111	3882	1642
2303	4095	1792	2371	3883	1641
2559	4095	1792	2602	3886	1641
2815	4095	1792	2835	3887	1640
3071	4095	1792	3068	3889	1640
3327	4095	1792	3301	3891	1640
3583	4095	1792	3539	3895	1639
3839	4095	1792	3776	3894	1637
4095	4095	1792	4008	3893	1636
0	0	2048	100	6	1820
256	0	2048	342	9	1816
512	0	2048	581	12	1814
768	0	2048	815	16	1816
1024	0	2048	1050	19	1818
1280	0	2048	1286	21	1813
1536	0	2048	1517	24	1813
1792	0	2048	1753	28	1814
2048	0	2048	1981	31	1813
2303	0	2048	2233	34	1813
2559	0	2048	2473	37	1813
2815	0	2048	2703	40	1811
3071	0	2048	2937	43	1811
3327	0	2048	3168	47	1810
3583	0	2048	3397	49	1807
3839	0	2048	3635	52	1806
4095	0	2048	3871	55	1802
0	256	2048	108	256	1823
256	256	2048	348	260	1819
512	256	2048	588	263	1817
768	256	2048	824	267	1818
1024	256	2048	1060	271	1820
1280	256	2048	1294	273	1821
1536	256	2048	1524	275	1821
1792	256	2048	1761	278	1818
2048	256	2048	1988	281	1820
2303	256	2048	2245	285	1815
2559	256	2048	2485	288	1813
2815	256	2048	2712	289	1811
3071	256	2048	2945	293	1811
3327	256	2048	3177	296	1810
3583	256	2048	3406	298	1811
3839	256	2048	3642	300	1809
4095	256	2048	3873	302	1807
0	512	2048	116	504	1829
256	512	2048	357	508	1827
512	512	2048	597	510	1824
768	512	2048	832	511	1823
1024	512	2048	1065	514	1822
1280	512	2048	1306	519	1823
1536	512	2048	1536	522	1822
1792	512	2048	1769	523	1820
2048	512	2048	2000	526	1822
2303	512	2048	2252	528	1818
2559	512	2048	2486	529	1815
2815	512	2048	2716	532	1814
3071	512	2048	2947	534	1814
3327	512	2048	3179	537	1817
3583	512	2048	3415	540	1817
3839	512	2048	3650	543	1813
4095	512	2048	3882	543	1811
0	768	2048	123	744	1832
256	768	2048	364	747	1829
512	768	2048	604	750	1828
768	768	2048	839	753	1827
1024	768	2048	1072	754	1824
1280	768	2048	1311	757	1825
1536	768	2048	1539	758	1824
1792	768	2048	1776	761	1824
2048	768	2048	2001	763	1821
2303	768	2048	2256	764	1819
2559	768	2048	2492	766	1818
2815	768	2048	2721	768	1816
3071	768	2048	2957	773	1818
3327	768	2048	3195	777	1820
3583	768	2048	3429	780	1820
3839	768	2048	3659	780	1815
4095	768	2048	3893	781	1816
0	1024	2048	131	984	1834
256	1024	2048	372	987	1832
512	1024	2048	612	990	1833
768	1024	2048	848	993	1833
1024	1024	2048	1082	994	1830
1280	1024	2048	1320	997	1830
1536	1024	2048	1548	997	1828
1792	1024	2048	1787	1002	1829
2048	1024	2048	2012	1003	1827
2303	1024	2048	2271	1006	1826
2559	1024	2048	2505	1006	1824
2815	1024	2048	2735	1009	1822
3071	1024	2048	2971	1013	1823
3327	1024	2048	3205	1016	1824
3583	1024	2048	3437	1017	1823
3839	1024	2048	3671	1018	1820
4095	1024	2048	3906	1020	1819
0	1280	2048	139	1221	1838
256	1280	2048	379	1222	1835
512	1280	2048	619	1226	1836
768	1280	2048	856	1229	1837
1024	1280	2048	1091	1231	1835
1280	1280	2048	1329	1234	1835
1536	1280	2048	1559	1236	1835
1792	1280	2048	1799	1241	1836
2048	1280	2048	2022	1240	1832
2303	1280	2048	2282	1241	1830
2559	1280	2048	2517	1244	1830
2815	1280	2048	2746	1244	1828
3071	1280	2048	2980	1247	1828
3327	1280	2048	3213	1250	1828
3583	1280	2048	3447	1253	1827
3839	1280	2048	3688	1257	1828
4095	1280	2048	3925	1259	1827
0	1536	2048	147	1462	1843
256	1536	2048	388	1464	1841
512	1536	2048	628	1468	1842
768	1536	2048	864	1470	1840
1024	1536	2048	1100	1471	1838
1280	1536	2048	1338	1475	1839
1536	1536	2048	1570	1479	1840
1792	1536	2048	1808	1482	1840
2048	1536	2048	2029	1478	1835
2303	1536	2048	2293	1482	1835
2559	1536	2048	2525	1483	1832
2815	1536	2048	2758	1487	1833
3071	1536	2048	2991	1489	1832
3327	1536	2048	3225	1492	1833
3583	1536	2048	3460	1495	1833
3839	1536	2048	3694	1495	1830
4095	1536	2048	3930	1497	1830
0	1792	2048	154	1704	1848
256	1792	2048	396	1705	1845
512	1792	2048	636	1709	1846
768	1792	2048	873	1711	1845
1024	1792	2048	1108	1712	1843
1280	1792	2048	1346	1714	1844
1536	1792	2048	1577	1717	1842
1792	1792	2048	1814	1720	1842
2048	1792	2048	2037	1717	1839
2303	1792	2048	2300	1720	1836
2559	1792	2048	2532	1721	1836
2815	1792	2048	2766	1725	1837
3071	1792	2048	3000	1727	1837
3327	1792	2048	3231	1729	1834
3583	1792	2048	3464	1729	1834
3839	1792	2048	3701	1731	1832
4095	1792	2048	3936	1732	1831
0	2048	2048	163	1944	1853
256	2048	2048	404	1946	1850
512	2048	2048	644	1947	1849
768	2048	2048	881	1949	1848
1024	2048	2048	1117	1951	1847
1280	2048	2048	1354	1953	1846
1536	2048	2048	1586	1956	1847
1792	2048	2048	1823	1959	1847
2048	2048	2048	2049	1959	1845
2303	2048	2048	2311	1958	1842
2559	2048	2048	2543	1960	1841
2815	2048	2048	2775	1961	1840
3071	2048	2048	3010	1965	1841
3327	2048	2048	3244	1969	1842
3583	2048	2048	3476	1970	1840
3839	2048	2048	3712	1969	1838
4095	2048	2048	3950	1972	1837
0	2303	2048	171	2194	1858
256	2303	2048	412	2194	1853
512	2303	2048	652	2196	1852
768	2303	2048	889	2199	1853
1024	2303	2048	1125	2201	1852
1280	2303	2048	1363	2203	1851
1536	2303	2048	1596	2208	1853
1792	2303	2048	1832	2211	1851
2048	2303	2048	2060	2210	1849
2303	2303	2048	2324	2211	1849
2559	2303	2048	2556	2215	1849
2815	2303	2048	2788	2216	1847
3071	2303	2048	3022	2218	1846
3327	2303	2048	3255	2222	1845
3583	2303	2048	3490	2224	1846
3839	2303	2048	3725	2224	1843
4095	2303	2048	3960	2224	1841
0	2559	2048	179	2442	1862
256	2559	2048	421	2439	1858
512	2559	2048	660	2441	1857
768	2559	2048	897	2445	1857
1024	2559	2048	1134	2448	1857
1280	2559	2048	1372	2450	1858
1536	2559	2048	1606	2455	1858
1792	2559	2048	1841	2456	1857
2048	2559	2048	2071	2457	1855
2303	2559	2048	2338	2457	1854
2559	2559	2048	2566	2458	1852
2815	2559	2048	2798	2459	1851
3071	2559	2048	3033	2462	1851
3327	2559	2048	3266	2464	1851
3583	2559	2048	3500	2465	1850
3839	2559	2048	3735	2464	1846
4095	2559	2048	3969	2464	1845
0	2815	2048	186	2675	1864
256	2815	2048	428	2674	1860
512	2815	2048	668	2674	1859
768	2815	2048	905	2678	1859
1024	2815	2048	1143	2681	1859
1280	2815	2048	1381	2685	1859
1536	2815	2048	1615	2689	1861
1792	2815	2048	1850	2689	1858
2048	2815	2048	2081	2691	1857
2303	2815	2048	2345	2691	1855
2559	2815	2048	2572	2691	1855
2815	2815	2048	2805	2691	1852
3071	2815	2048	3042	2697	1854
3327	2815	2048	3274	2699	1853
3583	2815	2048	3505	2697	1850
3839	2815	2048	3741	2695	1848
4095	2815	2048	3977	2697	1847
0	3071	2048	194	2910	1864
256	3071	2048	436	2910	1862
512	3071	2048	675	2912	1862
768	3071	2048	913	2915	1862
1024	3071	2048	1150	2917	1860
1280	3071	2048	1387	2920	1860
1536	3071	2048	1622	2926	1861
1792	3071	2048	1856	2926	1860
2048	3071	2048	2087	2923	1857
2303	3071	2048	2349	2923	1855
2559	3071	2048	2578	2924	1854
2815	3071	2048	2811	2926	1854
3071	3071	2048	3047	2931	1854
3327	3071	2048	3280	2933	1856
3583	3071	2048	3512	2931	1852
3839	3071	2048	3749	2932	1851
4095	3071	2048	3984	2931	1850
0	3327	2048	202	3142	1866
256	3327	2048	444	3144	1864
512	3327	2048	683	3148	1863
768	3327	2048	920	3150	1864
1024	3327	2048	1157	3152	1863
1280	3327	2048	1393	3153	1863
1536	3327	2048	1628	3159	1864
1792	3327	2048	1864	3163	1862
2048	3327	2048	2094	3159	1859
2303	3327	2048	2355	3158	1858
2559	3327	2048	2584	3159	1857
2815	3327	2048	2819	3164	1859
3071	3327	2048	3052	3165	1857
3327	3327	2048	3287	3170	1857
3583	3327	2048	3521	3170	1856
3839	3327	2048	3759	3171	1855
4095	3327	2048	3993	3171	1853
0	3583	2048	210	3392	1871
256	3583	2048	452	3391	1868
512	3583	2048	690	3392	1866
768	3583	2048	927	3397	1867
1024	3583	2048	1165	3401	1867
1280	3583	2048	1402	3403	1865
1536	3583	2048	1635	3404	1864
1792	3583	2048	1869	3405	1863
2048	3583	2048	2102	3403	1863
2303	3583	2048	2364	3405	1862
2559	3583	2048	2594	3406	1861
2815	3583	2048	2830	3411	1860
3071	3583	2048	3062	3411	1860
3327	3583	2048	3295	3414	1859
3583	3583	2048	3528	3413	1859
3839	3583	2048	3766	3414	1857
4095	3583	2048	4000	3414	1856
0	3839	2048	218	3628	1873
256	3839	2048	460	3627	1869
512	3839	2048	698	3625	1868
768	3839	2048	935	3628	1868
1024	3839	2048	1173	3631	1868
1280	3839	2048	1408	3633	1868
1536	3839	2048	1641	3635	1867
1792	3839	2048	1875	3636	1866
2048	3839	2048	2113	3639	1866
2303	3839	2048	2373	3641	1864
2559	3839	2048	2600	3640	1863
2815	3839	2048	2833	3641	1864
3071	3839	2048	3067	3643	1862
3327	3839	2048	3301	3647	1862
3583	3839	2048	3536	3648	1861
3839	3839	2048	3774	3648	1859
4095	3839	2048	4007	3647	1857
0	4095	2048	225	3866	1874
256	4095	2048	467	3863	1873
512	4095	2048	706	3867	1874
768	4095	2048	942	3869	1872
1024	4095	2048	1180	3871	1869
1280	4095	2048	1416	3876	1870
1536	4095	2048	1649	3878	1870
1792	4095	2048	1883	3879	1870
2048	4095	2048	2121	3880	1868
2303	4095	2048	2379	3881	1866
2559	4095	2048	2610	3884	1866
2815	4095	2048	2845	3890	1865
3071	4095	2048	3074	3886	1866
3327	4095	2048	3308	3889	1864
3583	4095	2048	3543	3889	1863
3839	4095	2048	3780	3888	1861
4095	4095	2048	4014	3889	1861
0	0	2303	112	6	2046
256	0	2303	352	10	2044
512	0	2303	591	13	2043
768	0	2303	827	16	2043
1024	0	2303	1058	19	2041
1280	0	2303	1296	23	2041
1536	0	2303	1527	26	2043
1792	0	2303	1760	29	2041
2048	0	2303	1983	31	2040
2303	0	2303	2241	35	2038
2559	0	2303	2479	38	2036
2815	0	2303	2708	41	2036
3071	0	2303	2940	43	2035
3327	0	2303	3172	47	2035
3583	0	2303	3407	50	2036
3839	0	2303	3643	53	2035
4095	0	2303	3880	55	2034
0	256	2303	119	256	2049
256	256	2303	359	260	2046
